,Absolute energy,Area under the curve,Autocorrelation,Average power,Centroid,ECDF Percentile Count_0,ECDF Percentile Count_1,ECDF Percentile_0,ECDF Percentile_1,ECDF_0,ECDF_1,ECDF_2,ECDF_3,ECDF_4,ECDF_5,ECDF_6,ECDF_7,ECDF_8,ECDF_9,Entropy,FFT mean coefficient,Fundamental frequency,Histogram_0,Histogram_1,Histogram_2,Histogram_3,Histogram_4,Histogram_5,Histogram_6,Histogram_7,Histogram_8,Histogram_9,Human range energy,Interquartile range,Kurtosis,LPCC_0,LPCC_1,LPCC_10,LPCC_11,LPCC_2,LPCC_3,LPCC_4,LPCC_5,LPCC_6,LPCC_7,LPCC_8,LPCC_9,MFCC_0,MFCC_1,MFCC_10,MFCC_11,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,Max,Max power spectrum,Maximum frequency,Mean,Mean absolute deviation,Mean absolute diff,Mean diff,Median,Median absolute deviation,Median absolute diff,Median diff,Median frequency,Min,Negative turning points,Neighbourhood peaks,Peak to peak distance,Positive turning points,Power bandwidth,Root mean square,Signal distance,Skewness,Slope,Spectral centroid,Spectral decrease,Spectral distance,Spectral entropy,Spectral kurtosis,Spectral positive turning points,Spectral roll-off,Spectral roll-on,Spectral skewness,Spectral slope,Spectral spread,Spectral variation,Standard deviation,Sum absolute diff,Variance,Wavelet absolute mean_0,Wavelet absolute mean_1,Wavelet absolute mean_2,Wavelet absolute mean_3,Wavelet absolute mean_4,Wavelet absolute mean_5,Wavelet absolute mean_6,Wavelet absolute mean_7,Wavelet absolute mean_8,Wavelet energy_0,Wavelet energy_1,Wavelet energy_2,Wavelet energy_3,Wavelet energy_4,Wavelet energy_5,Wavelet energy_6,Wavelet energy_7,Wavelet energy_8,Wavelet entropy,Wavelet standard deviation_0,Wavelet standard deviation_1,Wavelet standard deviation_2,Wavelet standard deviation_3,Wavelet standard deviation_4,Wavelet standard deviation_5,Wavelet standard deviation_6,Wavelet standard deviation_7,Wavelet standard deviation_8,Wavelet variance_0,Wavelet variance_1,Wavelet variance_2,Wavelet variance_3,Wavelet variance_4,Wavelet variance_5,Wavelet variance_6,Wavelet variance_7,Wavelet variance_8,Zero crossing rate
node_memory_KernelStack_bytes,0.0918221917474726,0.0863105775186452,0.0862997511211121,0.086490487076911,0.0863043455048349,0.0866363544979591,0.0876587872551319,0.0862954302671021,0.0862954302671021,0.086295543790847,0.0862955440027925,0.086295544214738,0.0862955444266835,0.086295544638629,0.0862955448505745,0.08629554506252,0.0862955452744655,0.086295545486411,0.0862955456983565,0.0862956066987339,0.0862955825451155,0.0862956707462059,0.0862955435789015,0.0862955435789015,0.0862955435789015,0.0862955435789015,0.0876461646285002,0.0862955435789015,0.0862955435789015,0.0862955435789015,0.0862955435789015,0.0862955435789015,0.0862957905218834,0.0862955435789015,0.0862976886360759,0.0862955556136967,0.0862959050715378,0.0862957629771201,0.0862959050715378,0.0862957629771201,0.0862956798522353,0.0862956705209856,0.0862956596080694,0.0862956342290262,0.0862956596080694,0.0862956705209856,0.0862956798522353,0.0862798833925469,0.0862918799490382,0.0863011132107899,0.0862528677976496,0.0863102612274797,0.0863001361761189,0.0863207972626288,0.0863008676458252,0.0863405222832336,0.0863156616604486,0.0863368656623534,0.0863062975359989,0.0862985489661948,0.0862962495407594,0.0863229905220947,0.0862955442362591,0.086296091836185,0.0862957156519523,0.0862955422063433,0.0862954302671021,0.0862955435789015,0.0862955435789015,0.0862955435789015,0.0863028980880042,0.0862925381916082,0.0863153791350371,0.086318985599789,0.086301554353488,0.0863292039165862,0.0863149789819193,0.0862966258673333,0.0883721113544241,0.0862955396833256,0.0862955435405811,0.0863057505452742,0.0862955513690116,-11.48944842233917,0.0862959788964981,0.0862968162603741,0.0865732413648003,0.0863229905220947,0.086295967469916,0.0862959419048101,0.0862955435626201,0.0863046094289758,0.0862957119586618,0.0862966258671337,0.0867833706780531,0.0862974923257737,0.0862955441908503,0.0862955453917446,0.0862955469303371,0.0862955487093744,0.0862955504484499,0.0862955517970376,0.0862955526299206,0.0862955530220366,0.0862955531080847,0.0862960960535079,0.0862964087766527,0.0862967292460656,0.086297086588739,0.0862974671768607,0.0862978386920159,0.0862981650351815,0.0862984277776588,0.0862986272342748,0.0862967880972123,0.086296096053169,0.0862964087747535,0.086296729241329,0.0862970865802096,0.0862974671645943,0.0862978386773024,0.0862981650195564,0.0862984277621999,0.0862986272195511,0.0862960513800373,0.0862967889489475,0.0862978823713013,0.0862995045543175,0.0863016994941909,0.0863043069696995,0.0863069763002725,0.0863093829155447,0.0863113632366162,0.0863839019653238
node_memory_Mapped_bytes,0.0904214946285684,0.0863285540099502,0.086316542293822,0.0864537691366775,0.0863196928404621,0.0867130909556939,0.0879262731028957,0.0863082566587974,0.0863094636493847,0.0863086971581136,0.0863086974096006,0.0863086976610876,0.0863086979125745,0.0863086981640615,0.0863086984155484,0.0863086986670354,0.0863086989185224,0.0863086991700093,0.0863086994214963,0.0863091738240738,0.0863087184536696,0.0863087220553226,0.086313689425751,0.0867359139002621,0.0871524326386312,0.0863828714764732,0.0863086969066267,0.0863086969066267,0.0863108365576799,0.0863094101236444,0.0863151158597865,0.0863422181064612,0.0863089454195895,0.08630984312566,0.0863120968360011,0.086308711591798,0.08630938437157,0.086309078365839,0.08630938437157,0.086309078365839,0.0863089624953448,0.0863089097946921,0.0863088867438158,0.086308876873244,0.0863088867438158,0.0863089097946921,0.0863089624953448,0.086307152728016,0.0863156000135207,0.0861351275765346,0.0861965197274362,0.0863208847448105,0.0863295172551863,0.0863395219617441,0.0863354449332191,0.08634410582575,0.08634168598641,0.086340889097487,0.0862907680809987,0.086309783262743,0.0863096898830765,0.086339403464408,0.0863084393014538,0.0863092915977237,0.0863087321730107,0.0863086952977082,0.0863082909834714,0.0863087354515475,0.0863086969066267,0.0863086969066267,0.086312821292766,0.0863051308215379,0.0863479238426032,0.0863243876810173,0.0863133493478318,0.0863422181064612,0.0863184546006637,0.0863097139194068,0.088403259570514,0.0863073982146808,0.0863086970293276,0.0863176192078287,0.0863086021931211,-11.48944900832927,0.0863091053098137,0.0863109067656838,0.0866182330923325,0.086339403464408,0.0863087472040186,0.0863095094900851,0.0863086968765359,0.0863186183395231,0.0863088763523982,0.0863096807534491,0.0864086771052108,0.086310054073584,0.0863086976520484,0.0863086991120962,0.0863087009781247,0.0863087031486839,0.0863087052989301,0.0863087068956719,0.0863087076111104,0.0863087074103911,0.086308706409821,0.0863089859155968,0.0863092470046318,0.0863095349757793,0.0863098894632277,0.0863102798480483,0.086310647313202,0.0863109640460575,0.0863112224335472,0.0863114239182804,0.0863101029979652,0.0863089859146355,0.0863092470002107,0.0863095349658892,0.0863098894468916,0.0863102798258014,0.0863106472876223,0.0863109640207863,0.0863112224117044,0.0863114239017218,0.0863088140177262,0.0863091211855539,0.0863096816606495,0.0863106909031915,0.0863122100492624,0.0863140304670064,0.0863159034180881,0.0863176397329174,0.0863191236099496,0.0863236744639995
node_memory_SUnreclaim_bytes,0.0902632845741881,0.086303377884577,0.0866253769714834,0.086413823183,0.0862857712741654,0.0869195319724716,0.0888589027348012,0.0862723690389355,0.0862744851210556,0.0862730754537176,0.08627307585574,0.0862730762577625,0.0862730766597849,0.0862730770618074,0.0862730774638298,0.0862730778658523,0.0862730782678747,0.0862730786698972,0.0862730790719196,0.0862739606035315,0.0862730826596257,0.0862731152539399,0.0864019103815853,0.0864178722808638,0.0864064709242363,0.0863802478039932,0.086421292687852,0.0865022423199069,0.0864532164864089,0.0864897008276167,0.0865455674750912,0.0865763511379853,0.0862731885634036,0.086274807843469,0.0862725717880586,0.0862735832983233,0.0862746007764876,0.0862741366654071,0.0862746007764876,0.0862741366654071,0.0862739374089842,0.0862738856675249,0.0862738376958833,0.0862737373671429,0.0862738376958833,0.0862738856675249,0.0862739374089842,0.0862742761845287,0.0862658964971416,0.0862908300527199,0.0863238875169652,0.0862824605538506,0.0862703571005495,0.0862913620169889,0.0862241593953834,0.0862538376344295,0.0862914001640968,0.0862467905525213,0.0862738211441579,0.0862767928483489,0.0862806750637255,0.0863194684422032,0.0862735054314035,0.0862740524747577,0.0862731652522393,0.0862730730011706,0.0862737025699319,0.0862738416323877,0.0862731389334195,0.0862730750516951,0.0862756881976076,0.0862704605724196,0.0868249007124638,0.0863597253620638,0.0862794073276244,0.086823760576801,0.0862745223325082,0.0862743416036288,0.0895303382291848,0.0862727333066384,0.0862730739935631,0.0862834627131381,0.0862727600496231,-11.489448616079402,0.0862734896812918,0.0862780792385443,0.0868112190845109,0.0863194684422032,0.0862731152539399,0.0862748805727277,0.086273074990502,0.0862879240440583,0.0862732590551027,0.086274266238963,0.0865287935943915,0.0862743195764947,0.0862730755037271,0.0862730762666338,0.086273077062356,0.0862730780752081,0.0862730794740093,0.0862730812961331,0.0862730834704249,0.0862730859119003,0.0862730885527392,0.0862732098228902,0.0862733191174848,0.0862734348571314,0.0862735401559589,0.0862736379930823,0.0862737366682432,0.0862738407961753,0.086273951542392,0.0862740679834337,0.0862754219573408,0.0862732098221321,0.0862733191144609,0.0862734348515134,0.0862735401461312,0.0862736379757118,0.0862737366387746,0.0862738407498954,0.0862739514751074,0.0862740678916415,0.0862730909823175,0.0862731272969108,0.0862731885959982,0.0862732647772178,0.0862733529865575,0.0862734589511537,0.0862735892832493,0.0862737487592395,0.0862739396252642,0.0863471838697736
node_memory_Shmem_bytes,0.0901570308186866,0.0863018323029326,0.0863005288329488,0.08642836560363,0.086306790749498,0.0868271990811905,0.0884326938701853,0.0862921062450853,0.0862921203294364,0.0862920344843371,0.0862920348171487,0.0862920351499602,0.0862920354827717,0.0862920358155832,0.0862920361483948,0.0862920364812063,0.0862920368140178,0.0862920371468294,0.0862920374796409,0.086292143004192,0.086292059679743,0.0862924002442057,0.0862920341515256,0.0862929780050171,0.0862920341515256,0.0862920341515256,0.0862920341515256,0.0888140106807402,0.0862920341515256,0.0862920341515256,0.0862920341515256,0.0862920341515256,0.0862924804046521,0.0862920482358767,0.0863037884413078,0.0862920674484462,0.0862929016209596,0.0862924804552702,0.0862929016209596,0.0862924804552702,0.0862923315055926,0.0862922656555582,0.0862922351199452,0.0862922260697971,0.0862922351199452,0.0862922656555582,0.0862923315055926,0.0862893543733868,0.0863012476796453,0.0860284962994386,0.0861130157363725,0.0863103062220892,0.0863191096718671,0.0863266204042014,0.0863334841490287,0.0863413867180961,0.0863496830416714,0.0863580236415548,0.0862909653128568,0.0862921203294364,0.0862943949874914,0.0863330698128439,0.0862918381182987,0.0862925544474408,0.0862920697176091,0.0862920324614512,0.0862921203294364,0.0862920341515256,0.0862920341515256,0.0862920341515256,0.0862996555355012,0.0862873148840682,0.0862920341515256,0.0862929780050171,0.0862968395968938,0.0862929780050171,0.0863034495869126,0.0862931683099995,0.0890502896627564,0.0862884461835932,0.0862920340979738,0.086304965094036,0.0862919313151166,-11.48944863949779,0.0862925433852447,0.0862947245065317,0.0866950595923844,0.0863330698128439,0.0862925333688166,0.0862929994323339,0.086292034115499,0.0863052009971825,0.0862924577883842,0.0862931512398918,0.0863928639981502,0.0862933562702963,0.086292035495855,0.0862920381334103,0.0862920415103305,0.0862920454651249,0.0862920496072503,0.0862920533269498,0.0862920562473741,0.0862920583180453,0.086292059657095,0.0862923965548738,0.086292726774663,0.0862930877662512,0.0862935375628699,0.0862940300463207,0.0862944759810867,0.0862948420406546,0.0862951312248024,0.0862953573127427,0.0862938932365169,0.0862923965523804,0.086292726763217,0.0862930877405527,0.0862935375203003,0.0862940299864771,0.0862944759057942,0.0862948419537149,0.086295131130515,0.0862953572148624,0.0862921732985232,0.0862925423987901,0.0862932102343054,0.0862944287156111,0.0862962544645187,0.086298350983494,0.0863003868812716,0.0863021959816694,0.086303733795634,0.0863118550748465
node_memory_Slab_bytes,0.0922531280784996,0.0863041155380183,0.086753988515977,0.086487134267266,0.0862814942699142,0.086769650046847,0.0882496647140616,0.086275622295474,0.086277653685168,0.0862763121312422,0.0862763124380423,0.0862763127448424,0.0862763130516424,0.0862763133584425,0.0862763136652426,0.0862763139720427,0.0862763142788428,0.0862763145856429,0.086276314892443,0.0862770210319625,0.0862763187740053,0.0862763425044509,0.0864224861125621,0.0864625100247854,0.0864277066228521,0.086451198919157,0.0864303168779971,0.0864973134267187,0.0864085647517887,0.0863781117750971,0.0863572297339371,0.0863145955665688,0.0862763756641362,0.0862779981087278,0.0862769704362293,0.0862767606662632,0.0862775856876905,0.0862771899477511,0.0862775856876905,0.0862771899477511,0.0862770545951564,0.0862770018024348,0.0862769656702002,0.0862769145995715,0.0862769656702002,0.0862770018024348,0.0862770545951564,0.0862762181696074,0.0862751740136041,0.0862861813617319,0.0862866781450621,0.0862809201222892,0.0862779139627129,0.0862874121103001,0.0862576582874368,0.0862688681524408,0.0862898873432415,0.0862618025405299,0.0862636116731762,0.0862806622496838,0.0862799239795079,0.0863103052741443,0.0862766742889821,0.086277330205255,0.0862763646924951,0.0862763096200137,0.0862763748330197,0.0862770782123721,0.0862763487588002,0.0862763118244421,0.0862778151448712,0.0862742141730725,0.0867009133280286,0.0863415682030671,0.0862827599010533,0.0866948227326903,0.0862772629047135,0.0862776659617136,0.0887555759982011,0.0862772036496023,0.0862763104291381,0.0862833577063477,0.0862761298457357,-11.489448097704084,0.0862766017886147,0.0862807632847158,0.0866922124775453,0.0863103052741443,0.0862763425044509,0.0862778565583801,0.0862763117747659,0.0862871426731043,0.0862764078599783,0.0862776165493968,0.0864261927547516,0.0862782683081337,0.0862763125253485,0.0862763138929011,0.0862763156070623,0.0862763176819791,0.0862763201651544,0.0862763230641334,0.0862763263335508,0.0862763299184294,0.086276333772025,0.0862764075787261,0.0862764900944854,0.0862765783311513,0.0862766630457836,0.0862767447689996,0.0862768275863265,0.0862769131957626,0.0862770016027126,0.0862770921235605,0.0862780937609113,0.0862764075761608,0.0862764900824849,0.0862765783043059,0.0862766629969353,0.0862767446886498,0.086276827463842,0.0862769130207086,0.0862770013653546,0.0862770918148381,0.0862763223617932,0.0862763483449293,0.086276393438898,0.0862764535601497,0.0862765271728413,0.0862766174083516,0.0862767272286047,0.0862768582844358,0.0862770110492121,0.0863328673525837
node_memory_Writeback_bytes,-0.0323127963641681,-0.0798589223704375,-0.0780485488351287,-0.0782737322136967,-0.0261765829076475,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0799535332359158,-0.0799528612837462,-0.0799521893315766,-0.079951517379407,-0.0799508454272374,-0.0799501734750678,-0.0799495015228982,-0.0799488295707286,-0.079948157618559,-0.0799474856663895,-0.079953448730127,-0.0799542051880854,-0.0798198147541674,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,5.322581555444136,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0798816854960067,-0.0799542051880854,5.314959602221501,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0799542052071419,-0.0799542052369743,-0.0799542054146305,-0.0799542054167641,-0.0799542052661993,-0.0799542052942221,-0.0799542053204722,-0.0799542053444153,-0.0799542053655638,-0.0799542053834871,-0.079954205397821,-0.079954205408273,-0.0704259234233019,-0.0799415085539339,0.0106249472726205,-0.0799508454272374,-0.0799474880357554,-0.0799474832961878,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0799542051880854,-0.0323127963641681,-0.0799542051880854,-0.0799542051880854,-0.0780485488351287,-0.0704259234233019,-0.0780485488351287,-0.0798870099711264,-0.0797752841216299,5.338204200598079,0.0214761394973931,-0.0799541981476591,-0.0323127963641681,-0.0799542051880854,-6.840270117302173,-0.0780487339391241,-0.0765240260241509,0.6041764255233669,0.0106249472726205,-0.0752505400009567,-0.0799542051880854,-0.0799542051880854,-0.0524290342256748,-0.0799542051880854,-0.079775315669028,-0.0608976416585184,-0.0799374123072604,-0.0799542051434477,-0.0799542050655232,-0.0799542034023844,-0.0799541106376515,-0.0799536318827555,-0.079952728958614,-0.0799516536345801,-0.0799506274907756,-0.0799497540434096,-0.0797763768764448,-0.0797752841216811,-0.0797752841358541,-0.0797753107230661,-0.0797759160620689,-0.0797781825850855,-0.0797816312797978,-0.0797848578409836,-0.0797870948364036,-0.0758151296038543,-0.0797763768764449,-0.0797752841216811,-0.079775284135863,-0.0797753107480523,-0.0797759169838297,-0.0797781887754603,-0.079781650143545,-0.0797848956371074,-0.079787154127178,-0.079937610953573,-0.0799374063838552,-0.0799374063865183,-0.079937411383355,-0.0799375250118682,-0.0799379473893142,-0.0799385805224156,-0.0799391627466673,-0.0799395613847013,-0.076142892482172
node_netstat_TcpExt_TCPSynRetrans,0.0912998627482602,0.086265289119245,0.087547743495264,0.0864014891067179,0.0862343017731866,0.0872898265999022,0.0904921378335549,0.0862201314088684,0.0862226135071604,0.086222390185842,0.0862223908496661,0.0862223915134902,0.0862223921773143,0.0862223928411383,0.0862223935049624,0.0862223941687865,0.0862223948326105,0.0862223954964346,0.0862223961602587,0.0862228829913612,0.086222390820436,0.0862224559044254,0.0862261547321692,0.0871260399583221,0.0862261547321692,0.0871298051684733,0.0862261547321692,0.087131687773549,0.0862261547321692,0.086864357852809,0.086222389522018,0.086222389522018,0.0862224168811338,0.08622487162031,0.0862202215743767,0.0862237751316345,0.0862257205909485,0.0862247847933061,0.0862257205909485,0.0862247847933061,0.0862244468823256,0.0862242905891848,0.0862242282060923,0.08622421011084,0.0862242282060923,0.0862242905891848,0.0862244468823256,0.0862230005760608,0.0862239013041036,0.0862178950800762,0.0862098505305519,0.0862225965730521,0.0862212654989261,0.086221301740681,0.0862223977060362,0.0862204023523725,0.0862253639739981,0.0862257090479304,0.0862241366245216,0.0862234408732578,0.08623444541127,0.086288440017443,0.0862212031150139,0.0862236062847294,0.0862223912345124,0.0862223912345124,0.0862209587749658,0.0862232168881153,0.086222389522018,0.086222389522018,0.0862234516405373,0.0862185859514413,0.086222389522018,0.086222389522018,0.0862272444438344,0.086222389522018,0.0862227214340553,0.0862242254275073,0.09155985283962,0.0862224522343111,0.0862223912102328,0.0862337123167927,0.0862200228787471,-11.489446793640962,0.0862228347663166,0.0862359808690621,0.0871731050852129,0.086288440017443,0.086222389522018,0.0862266161791864,0.0862223894012839,0.0862434334066085,0.0862224244231091,0.0862237905885355,0.0862272444438344,0.0862234322194015,0.0862223903324061,0.0862223919192987,0.0862223939344442,0.086222396309659,0.0862223989985052,0.0862224019684836,0.0862224051953735,0.086222408660264,0.0862224123478723,0.0862224377246685,0.0862224886434438,0.0862225413071792,0.0862225937338249,0.0862226459384874,0.0862226979680518,0.0862227497580602,0.0862228012204483,0.0862228523778714,0.0862260155421502,0.0862224377178559,0.0862224886144501,0.0862225412430306,0.0862225936209891,0.0862226457633144,0.0862226977168286,0.086222749416936,0.0862228007753767,0.0862228518146974,0.0862223907558608,0.0862223947378278,0.086222401749365,0.0862224116490113,0.0862224243990099,0.0862224399755318,0.0862224583226144,0.0862224793599384,0.0862225030426518,0.0862242721270936
node_netstat_TcpExt_TCPTimeouts,0.0912998627482602,0.086265289119245,0.087547743495264,0.0864014891067179,0.0862343017731866,0.0872898265999022,0.0904921378335549,0.0862201314088684,0.0862226135071604,0.086222390185842,0.0862223908496661,0.0862223915134902,0.0862223921773143,0.0862223928411383,0.0862223935049624,0.0862223941687865,0.0862223948326105,0.0862223954964346,0.0862223961602587,0.0862228829913612,0.086222390820436,0.0862224559044254,0.0862261547321692,0.0871260399583221,0.0862261547321692,0.0871298051684733,0.0862261547321692,0.087131687773549,0.0862261547321692,0.086864357852809,0.086222389522018,0.086222389522018,0.0862224168811338,0.08622487162031,0.0862202215743767,0.0862237751316345,0.0862257205909485,0.0862247847933061,0.0862257205909485,0.0862247847933061,0.0862244468823256,0.0862242905891848,0.0862242282060923,0.08622421011084,0.0862242282060923,0.0862242905891848,0.0862244468823256,0.0862230005760608,0.0862239013041036,0.0862178950800762,0.0862098505305519,0.0862225965730521,0.0862212654989261,0.086221301740681,0.0862223977060362,0.0862204023523725,0.0862253639739981,0.0862257090479304,0.0862241366245216,0.0862234408732578,0.08623444541127,0.086288440017443,0.0862212031150139,0.0862236062847294,0.0862223912345124,0.0862223912345124,0.0862209587749658,0.0862232168881153,0.086222389522018,0.086222389522018,0.0862234516405373,0.0862185859514413,0.086222389522018,0.086222389522018,0.0862272444438344,0.086222389522018,0.0862227214340553,0.0862242254275073,0.09155985283962,0.0862224522343111,0.0862223912102328,0.0862337123167927,0.0862200228787471,-11.489446793640962,0.0862228347663166,0.0862359808690621,0.0871731050852129,0.086288440017443,0.086222389522018,0.0862266161791864,0.0862223894012839,0.0862434334066085,0.0862224244231091,0.0862237905885355,0.0862272444438344,0.0862234322194015,0.0862223903324061,0.0862223919192987,0.0862223939344442,0.086222396309659,0.0862223989985052,0.0862224019684836,0.0862224051953735,0.086222408660264,0.0862224123478723,0.0862224377246685,0.0862224886434438,0.0862225413071792,0.0862225937338249,0.0862226459384874,0.0862226979680518,0.0862227497580602,0.0862228012204483,0.0862228523778714,0.0862260155421502,0.0862224377178559,0.0862224886144501,0.0862225412430306,0.0862225936209891,0.0862226457633144,0.0862226977168286,0.086222749416936,0.0862228007753767,0.0862228518146974,0.0862223907558608,0.0862223947378278,0.086222401749365,0.0862224116490113,0.0862224243990099,0.0862224399755318,0.0862224583226144,0.0862224793599384,0.0862225030426518,0.0862242721270936
node_netstat_Tcp_ActiveOpens,0.0915776904435288,0.0862650794680814,0.0875679276773469,0.0864106557159947,0.0862333445122136,0.0872745500910875,0.0904330011937919,0.0862192283700837,0.0862220699519643,0.0862217337115848,0.0862217343663169,0.0862217350210489,0.086221735675781,0.0862217363305131,0.0862217369852451,0.0862217376399772,0.0862217382947093,0.0862217389494414,0.0862217396041735,0.0862225018081283,0.0862217343639533,0.0862217985300603,0.0862718672013401,0.087036877109814,0.0862254466971851,0.0871185771971268,0.0862254466971851,0.0869997407064901,0.0863442831878218,0.086830770071366,0.0862458717190133,0.0862217330568527,0.0862217569001538,0.0862245746387333,0.0862192916567514,0.0862231424627218,0.0862250022731327,0.0862241216177398,0.0862250022731327,0.0862241216177398,0.0862237897621724,0.0862236626706859,0.0862235929948812,0.0862235758624639,0.0862235929948812,0.0862236626706859,0.0862237897621724,0.0862213851500132,0.0862229437931622,0.0862198341404737,0.0862106676432632,0.0862209773036239,0.0862212784441615,0.0862214196854533,0.0862225838598653,0.0862216754283928,0.0862260448152384,0.0862271658156219,0.0862247057524058,0.0862228639233721,0.0862354385081134,0.0862872062644055,0.0862205809797059,0.0862230187740824,0.0862217347830733,0.0862217347830733,0.0862205191540099,0.0862230238407789,0.0862217330568527,0.0862217330568527,0.086222715154966,0.0862179700879111,0.0862217330568527,0.0862217330568527,0.0862266268923137,0.0862217330568527,0.0862220604228905,0.0862236056799051,0.0914860432942631,0.0862216793433879,0.0862217348378385,0.0862329569935862,0.0862195128207896,-11.48944674211035,0.0862221380016802,0.0862350036825802,0.0871594272407832,0.0862872062644055,0.0862217330568527,0.0862258776653989,0.0862217329379622,0.0862425891811832,0.0862217863753082,0.0862232093479297,0.0862266268923137,0.0862229068029073,0.0862217338329061,0.0862217353562791,0.0862217372913847,0.0862217395737641,0.086221742159585,0.0862217450183216,0.0862217481268401,0.0862217514666493,0.0862217550226128,0.086221780109233,0.0862218251237836,0.0862218718017206,0.0862219185996031,0.0862219653848466,0.086222012149466,0.086222058901877,0.086222105672383,0.086222152487591,0.0862253031690469,0.0862217801028327,0.0862218250950643,0.086221871737086,0.0862219184851194,0.0862219652064532,0.0862220118930234,0.086222058553205,0.0862221052173192,0.0862221519120181,0.0862217342488498,0.0862217376189705,0.0862217434144562,0.086221751574339,0.0862217620814389,0.086221774929303,0.086221790115623,0.0862218076485743,0.0862218275407735,0.0862235898770189
node_netstat_Tcp_CurrEstab,0.0871675932256644,0.0861136284108415,0.0861375709499109,0.0861421897972205,0.0861677591804612,0.0881757001338486,0.0943887068397231,0.0861046978985571,0.0861046978985571,0.0861046991864842,0.0861047004744113,0.0861047017623384,0.0861047030502655,0.0861047043381926,0.0861047056261197,0.0861047069140468,0.0861047082019739,0.086104709489901,0.0861047107778281,0.0861048599030757,0.0861047053243958,0.0861048266912673,0.0863859451156954,0.0861046978985571,0.0861046978985571,0.0861046978985571,0.0861046978985571,0.0956305776686457,0.0861046978985571,0.0861046978985571,0.0861046978985571,0.0865795308625569,0.0861060450690235,0.0861046978985571,0.0861581808065432,0.0861053098248754,0.0861067057328494,0.0861069819657406,0.0861067057328494,0.0861069819657406,0.0861052091446767,0.0861059940846543,0.0861047647319091,0.0861062930020876,0.0861047647319091,0.0861059940846543,0.0861052091446767,0.0860303653776778,0.0860442549353762,0.0864302986214046,0.0864189383954678,0.0860007330887583,0.0859385465398843,0.0861397554181003,0.0861951465993532,0.0862482203367799,0.0863100612667734,0.086358708924985,0.0863926588174532,0.0861120030210801,0.0861120521984011,0.0862798559844418,0.0861048202516318,0.0861051279163446,0.0861048847138597,0.0861046966101757,0.0861046978985571,0.0861046978985571,0.0861046978985571,0.0861046978985571,0.0861528663721754,0.0861010453372955,0.0862179272976647,0.0861740965625263,0.0861156555823417,0.0862288849814493,0.0862364528411012,0.0861058679121034,0.096693974766618,0.0861123451736558,0.0861046979141901,0.0861704917874329,0.0861045909272412,-11.48943836745438,0.0861074486110469,0.0861120356464007,0.0878287068140026,0.0862798559844418,0.0861063722037898,0.086106905185843,0.0861046978123526,0.0861626715335026,0.086105730864746,0.0861058614970375,0.08663431928148,0.0861050685867746,0.0861046986362602,0.0861046986117712,0.0861046985106681,0.086104698436528,0.086104698383508,0.0861046983609873,0.0861046984051006,0.0861046985438381,0.0861046987705778,0.0861053232062794,0.0861056603796626,0.0861059375220419,0.0861061396350579,0.0861063142432793,0.0861064782836436,0.0861066289905999,0.0861067779420805,0.0861069391197691,0.0861123637198235,0.0861053232058443,0.0861056603793983,0.0861059375218908,0.0861061396349575,0.0861063142432065,0.0861064782835835,0.0861066289905335,0.0861067779419804,0.0861069391195994,0.0861048049492471,0.086104951520414,0.0861051186077251,0.0861052669797304,0.0861054131692504,0.0861055657199611,0.0861057188578112,0.0861058824319114,0.0861060731175886,0.0865612680562492
