,Absolute energy,Area under the curve,Autocorrelation,Average power,Centroid,ECDF Percentile Count_0,ECDF Percentile Count_1,ECDF Percentile_0,ECDF Percentile_1,ECDF_0,ECDF_1,ECDF_2,ECDF_3,ECDF_4,ECDF_5,ECDF_6,ECDF_7,ECDF_8,ECDF_9,Entropy,FFT mean coefficient,Fundamental frequency,Histogram_0,Histogram_1,Histogram_2,Histogram_3,Histogram_4,Histogram_5,Histogram_6,Histogram_7,Histogram_8,Histogram_9,Human range energy,Interquartile range,Kurtosis,LPCC_0,LPCC_1,LPCC_10,LPCC_11,LPCC_2,LPCC_3,LPCC_4,LPCC_5,LPCC_6,LPCC_7,LPCC_8,LPCC_9,MFCC_0,MFCC_1,MFCC_10,MFCC_11,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,Max,Max power spectrum,Maximum frequency,Mean,Mean absolute deviation,Mean absolute diff,Mean diff,Median,Median absolute deviation,Median absolute diff,Median diff,Median frequency,Min,Negative turning points,Neighbourhood peaks,Peak to peak distance,Positive turning points,Power bandwidth,Root mean square,Signal distance,Skewness,Slope,Spectral centroid,Spectral decrease,Spectral distance,Spectral entropy,Spectral kurtosis,Spectral positive turning points,Spectral roll-off,Spectral roll-on,Spectral skewness,Spectral slope,Spectral spread,Spectral variation,Standard deviation,Sum absolute diff,Variance,Wavelet absolute mean_0,Wavelet absolute mean_1,Wavelet absolute mean_2,Wavelet absolute mean_3,Wavelet absolute mean_4,Wavelet absolute mean_5,Wavelet absolute mean_6,Wavelet absolute mean_7,Wavelet absolute mean_8,Wavelet energy_0,Wavelet energy_1,Wavelet energy_2,Wavelet energy_3,Wavelet energy_4,Wavelet energy_5,Wavelet energy_6,Wavelet energy_7,Wavelet energy_8,Wavelet entropy,Wavelet standard deviation_0,Wavelet standard deviation_1,Wavelet standard deviation_2,Wavelet standard deviation_3,Wavelet standard deviation_4,Wavelet standard deviation_5,Wavelet standard deviation_6,Wavelet standard deviation_7,Wavelet standard deviation_8,Wavelet variance_0,Wavelet variance_1,Wavelet variance_2,Wavelet variance_3,Wavelet variance_4,Wavelet variance_5,Wavelet variance_6,Wavelet variance_7,Wavelet variance_8,Zero crossing rate
node_memory_KernelStack_bytes,0.0910349930212461,0.0863037356792524,0.086287092145227,0.0864482600094828,0.0862940033982517,0.0868100666954752,0.0883986018918542,0.086279987183732,0.086279987183732,0.0862805552926448,0.0862805556219406,0.0862805559512365,0.0862805562805324,0.0862805566098283,0.0862805569391242,0.0862805572684201,0.086280557597716,0.0862805579270118,0.0862805582563077,0.0862806718424791,0.0862805770829446,0.0862806208225256,0.0862805549633489,0.0883276267743205,0.0862805549633489,0.0862805549633489,0.0863888854059003,0.0862805549633489,0.0862805549633489,0.0863403234833773,0.0862805549633489,0.0862982987427323,0.0862807285058589,0.0862805549633489,0.0862904000712398,0.0862806095408359,0.0862812069743711,0.0862809497597749,0.0862812069743711,0.0862809497597749,0.0862808028885753,0.0862809518906195,0.0862807504436245,0.086280771303803,0.0862807504436245,0.0862809518906195,0.0862808028885753,0.0862726530751475,0.0862675159888886,0.0862517181673588,0.0861340826923787,0.0862890950232601,0.0863005857808623,0.0863179474475833,0.0863113958836761,0.0863310529861252,0.0863251253177332,0.0863253875670499,0.0862684440534026,0.0862852243789761,0.086281701913414,0.0863233304986081,0.0862798437751433,0.0862810182812644,0.0862807051365801,0.0862805533425163,0.086279987183732,0.0862805549633489,0.0862805549633489,0.0862805549633489,0.086292047389681,0.0862758855477217,0.0863160425221157,0.0863132408727394,0.0862898937946033,0.0863235135871193,0.0863128918191029,0.08628180620948,0.0892153857018652,0.0862789410257872,0.0862805549772547,0.0862962693426726,0.0862802603506697,-11.489448369188166,0.086281216311316,0.0862825317228396,0.0867325543960634,0.0863233304986081,0.0862806866817023,0.0862811605757247,0.0862805549375664,0.0862946888640645,0.0862810180621178,0.0862815844429343,0.0867062960738636,0.0862816898250762,0.0862805563849972,0.0862805593717801,0.0862805632145645,0.0862805677826507,0.0862805726919651,0.0862805773794261,0.0862805815272003,0.0862805851132896,0.0862805882560387,0.0862811079013107,0.0862813685013686,0.0862817004014824,0.0862820982882629,0.0862825074946965,0.0862828607077016,0.086283132607691,0.0862833300268164,0.08628347049194,0.0862824835048606,0.0862811078994831,0.0862813684894243,0.086281700371763,0.0862820982350216,0.0862825074142086,0.0862828605987363,0.0862831324708107,0.0862833298630281,0.0862834703018477,0.0862808823473225,0.0862812636437579,0.0862819598077019,0.0862831052690465,0.0862846369134942,0.0862862472757967,0.0862876688564421,0.0862888001795008,0.0862896558865061,0.0863552656133843
node_memory_Mapped_bytes,0.0901273895857732,0.086322737527862,0.0863121736014431,0.0864387150588585,0.0863152438976403,0.0867331066598846,0.0880208892721311,0.0863032719702172,0.0863042631035641,0.0863038460560871,0.0863038463230384,0.0863038465899897,0.086303846856941,0.0863038471238922,0.0863038473908435,0.0863038476577948,0.0863038479247461,0.0863038481916974,0.0863038484586487,0.0863043790478191,0.0863038660766925,0.0863038724842644,0.0863507843675951,0.0871729665644791,0.0867240217737312,0.0863038457891358,0.0863046028629819,0.0863046028629819,0.0863159589706737,0.0868527243275713,0.0863121736014431,0.0864234634568224,0.0863040690960363,0.0863048200760235,0.0863090276211117,0.0863038838036337,0.0863046016135601,0.086304256472244,0.0863046016135601,0.086304256472244,0.0863041374045934,0.0863040926045535,0.0863040391990048,0.0863040608998937,0.0863040391990048,0.0863040926045535,0.0863041374045934,0.0863011577580072,0.0863101345706935,0.0862961515867191,0.0861079809096351,0.0863121256555989,0.086317629623277,0.0863169793364965,0.0863226388882349,0.0863222436863326,0.0863293608213025,0.0863180018665037,0.0863359646430496,0.0863044895948482,0.0863052611645112,0.0863364939313714,0.086303466179602,0.0863043826325877,0.0863038796002744,0.0863038442388663,0.0863034074438262,0.086303984070488,0.0863038457891358,0.0863038457891358,0.0863083572658634,0.0863000604199052,0.0863379141122111,0.0863189872660582,0.0863082749640788,0.0863394282599034,0.0863130823036195,0.0863048560860883,0.0885200220517445,0.0863020141882221,0.0863038454564791,0.0863133728518632,0.0863036713987917,-11.489449058882348,0.0863042912454484,0.0863061852367124,0.0866362012075816,0.0863364939313714,0.0863039258745215,0.0863047015606549,0.0863038457573843,0.0863143821482056,0.086304117887765,0.086304782056477,0.0863997003670066,0.0863050036636795,0.0863038467109207,0.08630384851671,0.0863038508230456,0.0863038535362627,0.0863038564705232,0.0863038592622952,0.0863038616032978,0.0863038633846431,0.086303864639924,0.0863041405673663,0.0863043968654078,0.0863046693168854,0.0863049952408226,0.0863053505142604,0.0863056735948992,0.0863059403961015,0.0863061517063704,0.0863063161543652,0.0863053477960351,0.0863041405659251,0.0863043968586577,0.0863046693015,0.0863049952147151,0.0863053504763486,0.0863056735452417,0.0863059403364027,0.0863061516392374,0.0863063160824412,0.0863039605644064,0.0863042469093429,0.0863047415704622,0.0863055909018076,0.0863068363608218,0.0863082584265551,0.086309640637651,0.0863108688090412,0.0863119062300634,0.0863212584875965
node_memory_SUnreclaim_bytes,0.0904365865515891,0.0862747446738811,0.0865134731854862,0.0863981194619288,0.0862561897722314,0.0870113182439017,0.0892938908702217,0.0862496009250506,0.086250680536119,0.0862504611749615,0.0862504616481281,0.0862504621212947,0.0862504625944613,0.0862504630676279,0.0862504635407945,0.0862504640139611,0.0862504644871276,0.0862504649602942,0.0862504654334608,0.086251478544691,0.0862504726889996,0.0862505080184532,0.0865376273931721,0.0865403111940261,0.0866382699251968,0.086910675711877,0.0869710612310918,0.0867872208725933,0.0864678485709683,0.0863564708355277,0.086254486403076,0.086250460701795,0.086250569600225,0.0862512903536505,0.0862565557663237,0.0862510711208701,0.0862524164350295,0.0862517481928394,0.0862524164350295,0.0862517481928394,0.0862515456571588,0.0862514322295276,0.0862514012533561,0.0862514252150416,0.0862514012533561,0.0862514322295276,0.0862515456571588,0.0862512313660688,0.0862492291462642,0.0862341969268198,0.0862439690198558,0.0862435428074365,0.0862298205358328,0.086252913299459,0.0862722806657063,0.0862646227976349,0.0862650729854604,0.0862623660249943,0.0862501336768612,0.0862564030066101,0.0862559536882915,0.0863019412259336,0.0862504573708415,0.086251317783582,0.086250521442756,0.0862504586176291,0.0862502018908178,0.0862508755277228,0.086250503248044,0.086250460701795,0.0862527319013893,0.0862480958514921,0.0870072925426207,0.0863336585282687,0.086258767856913,0.0869831383349347,0.0862512650849846,0.0862518680876201,0.0900638119820665,0.0862533506693468,0.0862504598808514,0.0862610567252998,0.0862506436080692,-11.489448217317449,0.0862509318658028,0.0862575788064982,0.0868449225909542,0.0863019412259336,0.0862505080184532,0.086252898626228,0.0862504606242672,0.0862668574047053,0.0862507685222482,0.0862518680836783,0.086422661326357,0.0862519367604695,0.0862504622301902,0.0862504653031844,0.0862504692501618,0.0862504739140517,0.0862504792209582,0.0862504850608297,0.086250491334812,0.0862504979912217,0.0862505050103416,0.0862505674450618,0.086250659987411,0.0862507463115982,0.0862508454583853,0.0862509498685048,0.0862510510555237,0.0862511504945574,0.0862512509679063,0.0862513534106973,0.0862532035693381,0.0862505674341191,0.0862506599342822,0.0862507461836422,0.0862508452314689,0.0862509495178243,0.0862510505527613,0.0862511498140307,0.0862512500876483,0.0862513523104182,0.0862504691910903,0.0862504902819212,0.0862505214364691,0.086250570891096,0.0862506387635243,0.0862507199789779,0.0862508145847388,0.0862509250656277,0.0862510531197724,0.0863752574415056
node_memory_Shmem_bytes,0.0897749290748535,0.0863066874477006,0.0863061216355398,0.0864207638251862,0.0863116171621661,0.08680189803393,0.0883132164096679,0.0862981841784412,0.0862981888994212,0.0862981255553066,0.0862981258685958,0.086298126181885,0.0862981264951742,0.0862981268084634,0.0862981271217526,0.0862981274350418,0.086298127748331,0.0862981280616202,0.0862981283749094,0.0862982386578804,0.0862981478937948,0.0862984698601366,0.0862981252420174,0.0862981252420174,0.0862981252420174,0.0862981252420174,0.0862981252420174,0.088679273535361,0.0862981252420174,0.0862981252420174,0.0862981252420174,0.0862981252420174,0.0862985341593532,0.0862981299629974,0.0863098865918832,0.0862981493181598,0.0862989452232786,0.0862985529284408,0.0862989452232786,0.0862985529284408,0.0862984120336053,0.0862983479530019,0.0862982787524876,0.0862983128242952,0.0862982787524876,0.0862983479530019,0.0862984120336053,0.086294029811094,0.0863024989123969,0.0862738472787897,0.0860281077001191,0.0863095344263217,0.0863159108444832,0.0863189198965686,0.0863233149550791,0.0863278374857694,0.086338195099792,0.0863402353830937,0.0863439891420085,0.0862981936204013,0.0863002099580822,0.0863366598135288,0.0862979396755405,0.0862985935582385,0.0862981586121967,0.08629812365423,0.0862981888994212,0.0862981252420174,0.0862981252420174,0.0862981252420174,0.0863047983019621,0.0862936828011716,0.0862981252420174,0.0862981252420174,0.0863026360612471,0.0862981252420174,0.0863092783375118,0.0862991689110688,0.0888947485440111,0.0862946570229639,0.086298125207308,0.0863100713410988,0.086298033064916,-11.489448849073357,0.0862986290900601,0.0863007344191789,0.086700610382646,0.0863366598135288,0.0862985011890565,0.0862990718622485,0.0862981252073395,0.0863104951291053,0.0862985200487832,0.0862991522815354,0.08639272970036,0.0862993124386601,0.0862981265100815,0.0862981289980035,0.086298132183486,0.0862981359344907,0.0862981399927193,0.0862981438540198,0.0862981470905491,0.0862981495505616,0.08629815127982,0.086298466760306,0.0862987827746186,0.0862991288409093,0.0862995366836744,0.0862999772567919,0.0863003754434037,0.0863007017904027,0.0863009590938773,0.0863011598239304,0.086299880053741,0.0862984667579518,0.0862987827638909,0.0862991288169034,0.086299536643173,0.0862999771980487,0.08630037536643,0.0863007016977658,0.086300958989617,0.0863011597122215,0.086298256513471,0.0862986118382707,0.0862992588109121,0.0863003673126394,0.0863019854410172,0.0863038237533179,0.0863055964998846,0.0863071632075608,0.086308488924663,0.0863167834935697
node_memory_Slab_bytes,0.0910502422698198,0.0862671026575264,0.0865707007464073,0.0864000549839185,0.0862436138972818,0.0871411637963088,0.0898745656213298,0.0862283763871158,0.0862299381270236,0.0862300304212564,0.0862300309878778,0.0862300315544992,0.0862300321211205,0.0862300326877419,0.0862300332543632,0.0862300338209846,0.0862300343876059,0.0862300349542273,0.0862300355208487,0.0862313148918841,0.0862300411552807,0.0862300865167708,0.0868020998427053,0.0867763888320055,0.0869161924526856,0.0868438802350925,0.0866430129640004,0.0865144579105015,0.0862927004432158,0.0862300298546351,0.0862300298546351,0.0862300298546351,0.0862301026024923,0.0862312586844685,0.0862352264615693,0.0862308852135949,0.0862316827305098,0.0862314993973366,0.0862316827305098,0.0862314993973366,0.0862314245101917,0.0862313234909684,0.0862312189152411,0.0862312053575326,0.0862312189152411,0.0862313234909684,0.0862314245101917,0.0862314418251549,0.0862273902900461,0.0862055770208511,0.086216139788205,0.0862206977977374,0.0862070741711553,0.086234744979352,0.0862640218048117,0.086246705498247,0.0862479713562674,0.0862424693480484,0.0862269882134545,0.0862352500010048,0.0862429739106839,0.0863011974970869,0.0862293833744071,0.0862310388410241,0.0862300974359992,0.0862300279947733,0.0862291621528061,0.0862306491652882,0.0862300690205262,0.0862300298546351,0.0862354694196632,0.0862219951637914,0.0871443776726462,0.0863296600210968,0.0862432846918485,0.087109025032934,0.0862328062992849,0.0862316824995758,0.0908164855054002,0.0862325813856707,0.0862300293322752,0.0862495634792179,0.0862294558001901,-11.4894475044228,0.086230526326101,0.0862344061279137,0.0869419034633854,0.0863011974970869,0.0862300298546351,0.0862317354568545,0.0862300297849158,0.0862545000247572,0.0862302844211322,0.086231550807828,0.086421623021957,0.086231469423786,0.0862300311558828,0.0862300337751747,0.0862300371501244,0.0862300411440392,0.0862300456964758,0.08623005071203,0.0862300561011036,0.0862300618137452,0.0862300678295744,0.0862302466850865,0.0862303109960341,0.0862303770533274,0.086230453038753,0.0862305398835746,0.0862306288905731,0.0862307199735887,0.0862308143317552,0.0862309116357051,0.0862333382026024,0.0862302466811819,0.0862303109686967,0.086230376976671,0.0862304528881409,0.0862305396374861,0.0862306285273538,0.0862307194743079,0.0862308136804877,0.0862309108176079,0.0862300591113621,0.0862300790320815,0.0862301048380477,0.0862301412200569,0.0862301915774445,0.0862302528931011,0.0862303258058436,0.0862304121860646,0.0862305128201745,0.0863055559485657
node_memory_Writeback_bytes,-0.122609763615261,-0.122609763615261,-0.1197121177366631,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1226087418783504,-0.1226077201414397,-0.1226066984045291,-0.1226056766676184,-0.1226046549307078,-0.1226036331937971,-0.1226026114568865,-0.1226015897199759,-0.1226005679830652,-0.1225995462461545,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,8.095113948088475,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1313027012510548,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1226097636442375,-0.1226097636895991,-0.1226097639597342,-0.1226097639629786,-0.1226097637340372,-0.1226097637766473,-0.1226097638165619,-0.1226097638529685,-0.1226097638851259,-0.1226097639123791,-0.1226097639341746,-0.1226097639500673,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,8.092216302209877,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1197121177366631,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261
node_netstat_TcpExt_TCPSynRetrans,0.0912723142309143,0.0862664273048219,0.0875318713465218,0.086402086004903,0.0862356451444789,0.087281867519094,0.0904554235672626,0.08622179660885,0.0862242263931718,0.0862240161609011,0.0862240168187644,0.0862240174766276,0.0862240181344909,0.0862240187923541,0.0862240194502174,0.0862240201080807,0.0862240207659439,0.0862240214238072,0.0862240220816704,0.0862244554691563,0.0862240168077608,0.0862240812893638,0.0862258812032425,0.0871232830016958,0.0862258812032425,0.0871251487019005,0.0862240155030378,0.0871288801023099,0.0862258812032425,0.08686208497304,0.0862240155030378,0.0862240155030378,0.0862240437582295,0.0862264452873596,0.0862219101531062,0.0862253751721252,0.0862273227733734,0.0862263169765528,0.0862273227733734,0.0862263169765528,0.0862260218230984,0.0862258875921876,0.0862258249075939,0.0862258062420326,0.0862258249075939,0.0862258875921876,0.0862260218230984,0.0862247772664264,0.0862238158010062,0.0862203376168335,0.0862124594161664,0.0862231932924557,0.0862233112113476,0.0862239186658801,0.086225252235346,0.086222621998161,0.0862275194630082,0.0862278670662089,0.086226749673531,0.086225036321279,0.086235730070739,0.0862895386837101,0.0862228376492002,0.0862252191841503,0.0862240172171714,0.0862240172171714,0.0862226065369573,0.0862248254311451,0.0862240155030378,0.0862240155030378,0.0862250680842535,0.0862201767526355,0.0862240155030378,0.0862240155030378,0.0862288750716814,0.0862240155030378,0.0862243444346677,0.0862258378889073,0.0915138992373367,0.0862240179370773,0.0862240171775366,0.0862353581889043,0.0862216993700857,-11.48944684723201,0.0862244627483242,0.0862372972773654,0.0871288801023099,0.0862895386837101,0.0862240155030378,0.086228162759691,0.0862240153837986,0.0862449215345299,0.0862240494896481,0.0862254060966501,0.0862288750716814,0.0862250519774883,0.0862240163322849,0.0862240179562111,0.08622402001895,0.0862240224504903,0.0862240252032181,0.0862240282438317,0.0862240315475189,0.0862240350949099,0.0862240388703524,0.0862240692821855,0.0862241213492759,0.0862241739216683,0.0862242265799121,0.0862242792668742,0.0862243319670776,0.0862243846745235,0.0862244373863788,0.0862244901011743,0.0862276206757362,0.0862240692757918,0.0862241213208438,0.0862241738572895,0.0862242264655458,0.0862242790884469,0.0862243317105024,0.0862243843257059,0.0862244369312191,0.0862244895255687,0.086224017052863,0.0862240215047567,0.0862240289436051,0.086224039357449,0.0862240527422833,0.0862240690953354,0.0862240884140876,0.0862241106960981,0.0862241359389788,0.0862258812032425
node_netstat_TcpExt_TCPTimeouts,0.0912723142309143,0.0862664273048219,0.0875318713465218,0.086402086004903,0.0862356451444789,0.087281867519094,0.0904554235672626,0.08622179660885,0.0862242263931718,0.0862240161609011,0.0862240168187644,0.0862240174766276,0.0862240181344909,0.0862240187923541,0.0862240194502174,0.0862240201080807,0.0862240207659439,0.0862240214238072,0.0862240220816704,0.0862244554691563,0.0862240168077608,0.0862240812893638,0.0862258812032425,0.0871232830016958,0.0862258812032425,0.0871251487019005,0.0862240155030378,0.0871288801023099,0.0862258812032425,0.08686208497304,0.0862240155030378,0.0862240155030378,0.0862240437582295,0.0862264452873596,0.0862219101531062,0.0862253751721252,0.0862273227733734,0.0862263169765528,0.0862273227733734,0.0862263169765528,0.0862260218230984,0.0862258875921876,0.0862258249075939,0.0862258062420326,0.0862258249075939,0.0862258875921876,0.0862260218230984,0.0862247772664264,0.0862238158010062,0.0862203376168335,0.0862124594161664,0.0862231932924557,0.0862233112113476,0.0862239186658801,0.086225252235346,0.086222621998161,0.0862275194630082,0.0862278670662089,0.086226749673531,0.086225036321279,0.086235730070739,0.0862895386837101,0.0862228376492002,0.0862252191841503,0.0862240172171714,0.0862240172171714,0.0862226065369573,0.0862248254311451,0.0862240155030378,0.0862240155030378,0.0862250680842535,0.0862201767526355,0.0862240155030378,0.0862240155030378,0.0862288750716814,0.0862240155030378,0.0862243444346677,0.0862258378889073,0.0915138992373367,0.0862240179370773,0.0862240171775366,0.0862353581889043,0.0862216993700857,-11.48944684723201,0.0862244627483242,0.0862372972773654,0.0871288801023099,0.0862895386837101,0.0862240155030378,0.086228162759691,0.0862240153837986,0.0862449215345299,0.0862240494896481,0.0862254060966501,0.0862288750716814,0.0862250519774883,0.0862240163322849,0.0862240179562111,0.08622402001895,0.0862240224504903,0.0862240252032181,0.0862240282438317,0.0862240315475189,0.0862240350949099,0.0862240388703524,0.0862240692821855,0.0862241213492759,0.0862241739216683,0.0862242265799121,0.0862242792668742,0.0862243319670776,0.0862243846745235,0.0862244373863788,0.0862244901011743,0.0862276206757362,0.0862240692757918,0.0862241213208438,0.0862241738572895,0.0862242264655458,0.0862242790884469,0.0862243317105024,0.0862243843257059,0.0862244369312191,0.0862244895255687,0.086224017052863,0.0862240215047567,0.0862240289436051,0.086224039357449,0.0862240527422833,0.0862240690953354,0.0862240884140876,0.0862241106960981,0.0862241359389788,0.0862258812032425
node_netstat_Tcp_ActiveOpens,0.0917488933774328,0.0862651676578191,0.0875825561730988,0.0864142820947106,0.0862321225495728,0.0872839769825762,0.0904782109642048,0.0862166797289097,0.0862198249639582,0.0862192329841831,0.0862192336463328,0.0862192343084825,0.0862192349706322,0.0862192356327819,0.0862192362949316,0.0862192369570813,0.086219237619231,0.0862192382813807,0.0862192389435304,0.0862199479928628,0.0862192336261684,0.0862192985370032,0.086630482905206,0.0866943300277077,0.0862380108874751,0.0871093363239687,0.0862192323220334,0.0862380108874751,0.0871112141805129,0.0863525601366693,0.0867300093020469,0.0862192323220334,0.0862192568012438,0.0862223775570819,0.0862165874260862,0.0862206768671904,0.0862225567674644,0.0862216759168283,0.0862225567674644,0.0862216759168283,0.0862213282459777,0.0862211943507592,0.08622113416753,0.0862211123797908,0.08622113416753,0.0862211943507592,0.0862213282459777,0.0862188279506365,0.0862194280732865,0.0862162304229811,0.0862097884314374,0.0862184567223296,0.0862192598056495,0.0862186718531603,0.0862215708141194,0.0862192397821451,0.0862247219352165,0.08622389612226,0.0862237101408347,0.086220497694788,0.0862340949841664,0.0862853148619163,0.0862181066186888,0.0862206164025186,0.0862192340262417,0.0862192340262417,0.0862178067714687,0.0862203593645924,0.0862192323220334,0.0862192323220334,0.0862202255465807,0.086215666264283,0.0862192323220334,0.0862192323220334,0.0862240637525385,0.0862192323220334,0.0862195633968825,0.0862211458171076,0.091543412153168,0.0862194169188665,0.086219234187085,0.0862305551076913,0.0862170722754145,-11.489446629165563,0.0862196095579127,0.0862326680457968,0.0871149698936012,0.0862853148619163,0.0862192323220334,0.0862234265466416,0.0862192322017004,0.0862403024144452,0.0862193050123619,0.0862207796601926,0.0862240637525385,0.086220507315795,0.0862192330012481,0.0862192343309003,0.0862192360173346,0.0862192380048199,0.0862192402581883,0.0862192427553747,0.0862192454786782,0.086219248412075,0.0862192515413368,0.0862192810180276,0.0862193250993502,0.0862193684667118,0.0862194116854424,0.0862194576180573,0.0862195057845533,0.0862195550855113,0.0862196048111055,0.0862196545978201,0.0862228491079225,0.0862192810132905,0.0862193250775991,0.0862193684165528,0.0862194115953957,0.0862194574782366,0.0862195055854506,0.086219554817251,0.0862196044634305,0.0862196541602232,0.0862192335845572,0.0862192369036373,0.0862192421852566,0.0862192494367265,0.0862192593184064,0.086219272086996,0.0862192877060113,0.0862193060705952,0.0862193270829771,0.0862211101785775
node_netstat_Tcp_CurrEstab,0.0894814025429539,0.0862742992289216,0.0862480184602648,0.0863536845615078,0.0862655066070819,0.0872250975330002,0.0901824133741443,0.0862382119299182,0.0862382119299182,0.0862393261989899,0.0862393268120275,0.0862393274250652,0.0862393280381029,0.0862393286511406,0.0862393292641783,0.0862393298772159,0.0862393304902536,0.0862393311032913,0.086239331716329,0.0862393621974865,0.0862393309920868,0.0862395094972564,0.0862393255859522,0.0909943278349405,0.0862393255859522,0.0862393255859522,0.0862393255859522,0.0862393255859522,0.0862393255859522,0.0862393255859522,0.0862393255859522,0.0862393255859522,0.0862394066277947,0.0862393255859522,0.0862811241847655,0.0862398543994211,0.0862414757891962,0.0862402032695016,0.0862414757891962,0.0862402032695016,0.0862403574743476,0.0862401483163063,0.0862398977577559,0.0862401332445972,0.0862398977577559,0.0862401483163063,0.0862403574743476,0.0862500954425464,0.0861270766814952,0.0864040008976145,0.0862494964497129,0.0862945686738577,0.0862154719233103,0.0863260692747095,0.0862183123856346,0.0863318115098551,0.0860280055553842,0.0864028897218521,0.0861813470604728,0.0862420397476507,0.086240736981338,0.0863126448925662,0.0862381107006059,0.0862395568551912,0.0862393728429612,0.0862393242357519,0.0862382119299182,0.0862393255859522,0.0862393255859522,0.0862393255859522,0.0862548354392744,0.0862343841121858,0.0862393255859522,0.0862410641608147,0.086246981221417,0.0862410641608147,0.086286958613744,0.0862407353786101,0.0912544802592049,0.0862330210299763,0.0862393255407899,0.0862636176248749,0.0862379454661294,-11.489446917831524,0.0862406067758177,0.0862440493225837,0.0870564557713359,0.0863126448925662,0.0862393255859522,0.0862409115699826,0.08623932552119,0.0862630787160409,0.0862405942214842,0.0862400408264248,0.0863732992065868,0.0862396198320872,0.0862393273503237,0.0862393308092382,0.0862393352222457,0.0862393403666901,0.0862393457733885,0.0862393509135394,0.0862393555674095,0.0862393597676446,0.0862393636368669,0.0862397263464364,0.0862399944822827,0.0862402842807785,0.0862405421395988,0.0862407502837469,0.0862409088271471,0.0862410270717818,0.0862411157603326,0.0862411829650483,0.0862429036397208,0.0862397263425525,0.0862399944618886,0.0862402842323479,0.0862405420498048,0.0862407501407155,0.0862409086245476,0.0862410268076134,0.0862411154339692,0.0862411825752452,0.0862394179638279,0.0862395829202942,0.0862398541814885,0.0862401767338301,0.0862404928386932,0.0862407670028555,0.0862409902569439,0.0862411682192452,0.0862413090548892,0.0862636656340274
