,Absolute energy,Area under the curve,Autocorrelation,Average power,Centroid,ECDF Percentile Count_0,ECDF Percentile Count_1,ECDF Percentile_0,ECDF Percentile_1,ECDF_0,ECDF_1,ECDF_2,ECDF_3,ECDF_4,ECDF_5,ECDF_6,ECDF_7,ECDF_8,ECDF_9,Entropy,FFT mean coefficient,Fundamental frequency,Histogram_0,Histogram_1,Histogram_2,Histogram_3,Histogram_4,Histogram_5,Histogram_6,Histogram_7,Histogram_8,Histogram_9,Human range energy,Interquartile range,Kurtosis,LPCC_0,LPCC_1,LPCC_10,LPCC_11,LPCC_2,LPCC_3,LPCC_4,LPCC_5,LPCC_6,LPCC_7,LPCC_8,LPCC_9,MFCC_0,MFCC_1,MFCC_10,MFCC_11,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,Max,Max power spectrum,Maximum frequency,Mean,Mean absolute deviation,Mean absolute diff,Mean diff,Median,Median absolute deviation,Median absolute diff,Median diff,Median frequency,Min,Negative turning points,Neighbourhood peaks,Peak to peak distance,Positive turning points,Power bandwidth,Root mean square,Signal distance,Skewness,Slope,Spectral centroid,Spectral decrease,Spectral distance,Spectral entropy,Spectral kurtosis,Spectral positive turning points,Spectral roll-off,Spectral roll-on,Spectral skewness,Spectral slope,Spectral spread,Spectral variation,Standard deviation,Sum absolute diff,Variance,Wavelet absolute mean_0,Wavelet absolute mean_1,Wavelet absolute mean_2,Wavelet absolute mean_3,Wavelet absolute mean_4,Wavelet absolute mean_5,Wavelet absolute mean_6,Wavelet absolute mean_7,Wavelet absolute mean_8,Wavelet energy_0,Wavelet energy_1,Wavelet energy_2,Wavelet energy_3,Wavelet energy_4,Wavelet energy_5,Wavelet energy_6,Wavelet energy_7,Wavelet energy_8,Wavelet entropy,Wavelet standard deviation_0,Wavelet standard deviation_1,Wavelet standard deviation_2,Wavelet standard deviation_3,Wavelet standard deviation_4,Wavelet standard deviation_5,Wavelet standard deviation_6,Wavelet standard deviation_7,Wavelet standard deviation_8,Wavelet variance_0,Wavelet variance_1,Wavelet variance_2,Wavelet variance_3,Wavelet variance_4,Wavelet variance_5,Wavelet variance_6,Wavelet variance_7,Wavelet variance_8,Zero crossing rate
node_memory_Inactive_file_bytes,0.09041578515977218,0.08630866125430699,0.0863932318182627,0.08642789390667562,0.08629338390421311,0.08692918889000069,0.08887050249662276,0.08628130559234205,0.08628292233941931,0.0862820847568852,0.08628208515931039,0.0862820855617356,0.0862820859641608,0.08628208636658598,0.08628208676901117,0.08628208717143636,0.08628208757386158,0.08628208797628674,0.08628208837871192,0.08628274184282504,0.08628210707709512,0.08628216005126109,0.08638376031372946,0.08645569292962622,0.08659958914050388,0.0866210622621627,0.08680844995749103,0.08654807738599855,0.08651325204753446,0.08630486846019901,0.08630011903993302,0.08638619614839034,0.08628228205859167,0.08628325999085819,0.08628224853148138,0.08628244460304517,0.08628343016527786,0.08628298256987042,0.08628343016527786,0.08628298256987042,0.08628283170607941,0.08628275342984687,0.08628270543307394,0.08628269822804396,0.08628270543307394,0.08628275342984687,0.08628283170607941,0.08628003078082032,0.08627676815815706,0.08628401720787761,0.08628139839755038,0.08627706170165665,0.08629054684679828,0.08628569242771944,0.08628648585814565,0.08628719926207613,0.08628910490974247,0.08628991293076997,0.08629046323599837,0.08628538578011669,0.08628624794524205,0.08633002964314153,0.08628219699347882,0.08628305522278751,0.0862821063697536,0.08628208342231498,0.08628198739416536,0.08628268025025598,0.08628208435446005,0.08628208435446005,0.08628568606076105,0.08627950635556936,0.08629905926338671,0.08629404765162967,0.08628796377900738,0.08630099710215705,0.08628871776458456,0.0862833647558676,0.08955606751044476,0.0862826639950774,0.08628208411997729,0.0862941538664847,0.08628202726552671,-11.489448504104802,0.08628256237799144,0.086286174219205,0.08681206842171807,0.08633002964314153,0.08628215643067642,0.08628361032111122,0.08628208429885158,0.08629786763670645,0.08628235650855694,0.08628334473032455,0.08634449771176528,0.08628349306888301,0.0862820850810214,0.08628208650645332,0.08628208833236373,0.08628209049447587,0.08628209294576412,0.08628209564582484,0.08628209856373122,0.08628210167914456,0.08628210497901323,0.08628229111480602,0.08628244531614904,0.08628260587535848,0.08628276809149145,0.08628294189263841,0.08628313747088752,0.08628334764653295,0.08628355703008232,0.08628375506684322,0.0862843174796971,0.08628229111330456,0.08628244530868469,0.0862826058577842,0.08628276805967494,0.08628294184314074,0.08628313740146487,0.08628334755501423,0.08628355691333046,0.08628375492073335,0.08628212487536696,0.08628220939234225,0.0862823472977589,0.08628253875755115,0.08628280213299899,0.08628317417084375,0.08628366679046806,0.08628425248250744,0.08628489035173802,0.08630427164424742
node_memory_KReclaimable_bytes,0.09213814980312202,0.08620844053978678,0.08703270824785359,0.08636058589260465,0.08619082462779544,0.08777031702503363,0.0926332468658874,0.08614700008579311,0.08614970927031808,0.08614934141947823,0.08614934242754074,0.08614934343560325,0.08614934444366579,0.08614934545172827,0.08614934645979078,0.08614934746785329,0.08614934847591581,0.08614934948397833,0.0861493504920408,0.0861506129314189,0.0861493454632426,0.0861494685886588,0.0865296485863677,0.08819618531585133,0.087859210869258,0.08660429656476892,0.0863153318410803,0.08643740658739475,0.08666922397797988,0.08677997173145856,0.0862842605715269,0.08621131247330527,0.08614936512239772,0.08615146497537857,0.08615013666638588,0.08615152475636477,0.08615414874257772,0.08615296924299755,0.08615414874257772,0.08615296924299755,0.0861525324243921,0.08615234059611047,0.08615222136714663,0.08615217479393876,0.08615222136714663,0.08615234059611047,0.0861525324243921,0.08614955248729717,0.08613675797293548,0.08613590264471349,0.08613633644525338,0.08613757536646027,0.08615740203409467,0.08614120958142292,0.0861720294498365,0.08615613704555299,0.08619644242546015,0.08614485406807104,0.08617034725693272,0.08615177089399806,0.08617306690983832,0.08623798772482155,0.08614841080441604,0.08615055336034604,0.08614935098574306,0.08614934043519196,0.08614833334263562,0.08615035003028998,0.08614934041141571,0.08614934041141571,0.08615178492847873,0.08614393477359357,0.08615558610133621,0.08615054967123258,0.08615717653182019,0.08615054967123258,0.08615436073538806,0.08615170600749049,0.09426404517181032,0.08615097692146888,0.08614933954421834,0.08616591222242624,0.08613738514975466,-11.489441201934072,0.08615006835527345,0.08617859404623189,0.08749195707789126,0.08623798772482155,0.08614935248378841,0.08615686646163968,0.08614934022596964,0.08617982220271077,0.08614993988796205,0.08615083085085096,0.08617931862943003,0.08615056850240589,0.08614934149407173,0.08614934361596109,0.08614934634919087,0.08614934960010594,0.0861493532949979,0.0861493573668048,0.0861493617632595,0.08614936644883386,0.0861493714004612,0.0861494563194195,0.08614952631946353,0.08614960518568604,0.08614968941142288,0.08614977642579957,0.08614986384811389,0.08614994979629398,0.08615003341008405,0.08615011488968015,0.08615494795716076,0.0861494563084569,0.08614952627128326,0.0861496050778438,0.086149689220626,0.08614977612884268,0.08614986342239778,0.08614994921890938,0.08615003265746202,0.08615011393794807,0.08614934912996519,0.08614935861454298,0.086149375091798,0.08614939952920782,0.08614943209107183,0.08614947216533601,0.08614951874241376,0.08614957085508194,0.08614962801417797,0.08615677611350503
node_memory_KernelStack_bytes,0.09097596256084663,0.0863027318682947,0.08628858809703215,0.08644731581820443,0.08629493768685174,0.08679774942747114,0.08834579395647522,0.08628126418040788,0.08628126418040788,0.08628173490537212,0.08628173522627454,0.08628173554717689,0.08628173586807925,0.08628173618898159,0.08628173650988395,0.08628173683078631,0.08628173715168867,0.08628173747259103,0.08628173779349341,0.08628183464274662,0.08628175867894709,0.08628186527110702,0.0862852999505939,0.0877015188473818,0.0862817345844698,0.08670207819682847,0.08629457045840849,0.08662849498159168,0.08630025719692673,0.08629400530351594,0.08628574963582573,0.08629999795436022,0.08628194536157081,0.0862817345844698,0.08629042302652458,0.08628179041365218,0.08628235566394755,0.08628214748059308,0.08628235566394755,0.08628214748059308,0.08628203502327216,0.08628203379242076,0.08628193648502075,0.08628196036850481,0.08628193648502075,0.08628203379242076,0.08628203502327216,0.08626329598718797,0.0862835664001571,0.0862375335365471,0.08624233232132987,0.08629680440243302,0.08630176017363966,0.08630471434524799,0.08631429109826728,0.08627501657506709,0.08635993997189793,0.08630417141459085,0.08629598737682886,0.08628623935024309,0.08628291612415018,0.08632313304891888,0.08628121462253895,0.08628216323496439,0.08628187932582665,0.08628173282092504,0.08628126418040788,0.0862817345844698,0.0862817345844698,0.0862817345844698,0.0862915915778494,0.08627718418902887,0.08631143137607934,0.08631573496907219,0.08629078974568401,0.08633316370017309,0.08630884423777681,0.08628295334935922,0.08914059729079626,0.08628007702828881,0.08628173457954824,0.08629635559184273,0.08628147348084582,-11.489448391863524,0.08628235637956143,0.08628376120241378,0.08670468486563271,0.08632313304891888,0.08628199142734788,0.0862824025599032,0.08628173455700418,0.08629551166884271,0.08628211966211152,0.08628278404646557,0.08669207633112676,0.08628301405653223,0.08628173553539327,0.08628173767429141,0.08628174036423071,0.08628174333777765,0.08628174627217494,0.08628174879614742,0.08628175072249518,0.08628175207233789,0.08628175296058165,0.08628223477522758,0.0862825154069224,0.08628285138530774,0.08628327517288516,0.08628373123461354,0.08628413932222018,0.08628446422328706,0.08628470344310561,0.0862848690888929,0.08628359576462548,0.08628223477393476,0.08628251539934557,0.08628285136719409,0.08628327514262336,0.08628373119221545,0.08628413926874283,0.08628446416049183,0.08628470337270006,0.08628486901213554,0.08628204045831701,0.08628245180449408,0.08628318784860196,0.08628448830273912,0.08628636055687607,0.08628846169705519,0.08629042709248569,0.08629204140728224,0.08629324184515502,0.08635715100357239
node_memory_Mapped_bytes,0.09029264367370683,0.08632144732956044,0.0863124792198377,0.0864454105476814,0.08631560489233647,0.08672703699571362,0.0879939163170708,0.08630438103547372,0.08630503288939582,0.0863047441512127,0.0863047444138308,0.08630474467644898,0.08630474493906709,0.08630474520168523,0.08630474546430333,0.08630474572692147,0.08630474598953962,0.08630474625215774,0.08630474651477588,0.08630524970864217,0.08630476799142234,0.08630484304603796,0.08642534640788659,0.0866079874218958,0.08638417497466994,0.08658670705837461,0.08675059931238982,0.08641296424804053,0.08635583108543075,0.0863850079244191,0.08653843748068575,0.08635597207348401,0.08630502302775685,0.08630536510332931,0.08630948607750595,0.08630477140442726,0.08630545222089064,0.08630512207410714,0.08630545222089064,0.08630512207410714,0.08630500286194058,0.08630494625610236,0.08630492854666523,0.08630491692379678,0.08630492854666523,0.08630494625610236,0.08630500286194058,0.08630525762719055,0.08631045621662092,0.08624774437805958,0.08624484060367059,0.08631052766359604,0.0863091195187055,0.08632118224651002,0.08631854528043859,0.08631441132039315,0.08629515257043285,0.08632934411545014,0.08628698709514093,0.0863065302560286,0.08630682609632123,0.08633698535116574,0.08630457783961752,0.08630529237398654,0.08630478267345543,0.08630474219595376,0.08630462108741717,0.0863048313806768,0.08630474388859455,0.08630474388859455,0.08630945490762369,0.08630101996348767,0.08633652985179846,0.08631906090507015,0.08631025418113547,0.08633482117588594,0.0863144766073461,0.08630576655508769,0.08849479246174984,0.08630312643790128,0.08630474374912628,0.08631434176949608,0.08630468362376426,-11.48944898901685,0.08630516902384515,0.08630699983249136,0.08665765406522728,0.08633698535116574,0.08630492523315736,0.08630557268622203,0.08630474385812002,0.08631514359722899,0.0863050076191581,0.0863057466889819,0.08641469896918424,0.08630609647287561,0.08630474465547149,0.08630474615822092,0.0863047480799365,0.08630475032883202,0.08630475267258338,0.0863047546957772,0.08630475608425077,0.08630475675101656,0.08630475675588649,0.08630505114224994,0.0863053338686111,0.08630564966815048,0.08630603061763488,0.08630643826740818,0.08630681241598048,0.0863071283475489,0.08630738207320071,0.08630757758622659,0.08630621637650794,0.08630505114124702,0.08630533386402711,0.0863056496579528,0.08630603060067553,0.08630643824343565,0.08630681238611715,0.08630712831418468,0.08630738203899264,0.08630757755333812,0.0863048712752505,0.08630521412919738,0.08630585327223049,0.0863069820587636,0.08630862402977711,0.08631052909725238,0.08631243688157268,0.08631416748314084,0.08631561931100713,0.08633307845770995
node_memory_SUnreclaim_bytes,0.0917954211111806,0.08627904821683018,0.0864913190369489,0.08643865869141225,0.08625873998746651,0.08703354160850678,0.08940576941863156,0.08624141353828967,0.08624317825628021,0.08624279949688352,0.08624279998863515,0.08624280048038686,0.08624280097213854,0.08624280146389025,0.08624280195564189,0.08624280244739357,0.08624280293914527,0.08624280343089696,0.08624280392264864,0.08624389912363106,0.08624280809904873,0.0862428654122176,0.08675050996966031,0.08680353363275572,0.08666201731129863,0.08654523127856002,0.0865144812221623,0.0864312990105971,0.08639180582370047,0.08634617919906688,0.0863152406420125,0.08628746847492698,0.08624285300680308,0.0862440049298397,0.08624485165169711,0.08624348990806659,0.08624482654624709,0.08624424440618346,0.08624482654624709,0.08624424440618346,0.08624398609590252,0.08624389695006834,0.08624382192281728,0.0862437939743006,0.08624382192281728,0.08624389695006834,0.08624398609590252,0.08624321693813963,0.08624073721671592,0.08623924269447268,0.08626174876562798,0.0862361986843591,0.08623992090607191,0.08623190157042832,0.08623171956412636,0.08624644634254779,0.08624460241346384,0.08625982714911162,0.08626633814461744,0.08624688668764709,0.08624867647720778,0.08629412502963862,0.0862424692641509,0.08624389189736796,0.08624286318507596,0.08624279866727336,0.08624207816781598,0.08624337936904562,0.08624284540400878,0.08624279900513183,0.08624419861282266,0.08624002960145033,0.08691948560049116,0.08634518795878228,0.08624965609132858,0.08692049983900017,0.08624392090813442,0.08624441770939388,0.09020946606729109,0.08624453699307393,0.08624279837315164,0.08625237606022057,0.08624223891049611,-11.489447486193873,0.08624321114950768,0.08625213130596306,0.08688832599140506,0.08629412502963862,0.08624281555778551,0.08624573990530221,0.08624279891971104,0.0862591824919396,0.08624299235585892,0.08624430892797934,0.08642474914663979,0.08624452328150643,0.0862428006840465,0.08624280399697114,0.08624280827395993,0.08624281331788697,0.0862428190236308,0.08624282534798226,0.08624283226678103,0.08624283974771697,0.08624284774757636,0.08624291021985235,0.08624301204287536,0.0862431209171936,0.08624322897351956,0.08624333673449221,0.08624344810851003,0.08624356400002514,0.08624368221107385,0.08624380027884095,0.08624564215604502,0.08624291020548445,0.08624301197909308,0.08624312077456692,0.0862432287203135,0.08624333633900183,0.08624344754077275,0.08624356323054953,0.08624368120886695,0.08624379901113366,0.08624280827708163,0.08624283243294438,0.0862428749003753,0.08624293414565948,0.08624300989748472,0.08624310562217001,0.08624322416579298,0.08624336514513313,0.08624352629989362,0.08629714843965808
node_memory_Shmem_bytes,0.09047171225113187,0.08620343934407591,0.08619189844895665,0.08632143364746576,0.08620891583494272,0.08768914773892456,0.09224753081077798,0.08616882236781503,0.08616883260703283,0.08616968765990479,0.0861696886048362,0.08616968954976761,0.08616969049469898,0.0861696914396304,0.08616969238456178,0.08616969332949319,0.08616969427442457,0.08616969521935597,0.08616969616428738,0.08617009628469384,0.08616970658667412,0.086170726139509,0.08616968671497342,0.08616983700604208,0.09157707364526886,0.08616968671497342,0.08616968671497342,0.08824076102491953,0.08616968671497342,0.08616968671497342,0.08616968671497342,0.08616968671497342,0.08617004356341468,0.08616969695419119,0.08621684149796034,0.08617143270359486,0.08617403244914328,0.08617272738782318,0.08617403244914328,0.08617272738782318,0.08617230769891866,0.08617211608256727,0.08617203446013229,0.08617200702960302,0.08617203446013229,0.08617211608256727,0.08617230769891866,0.08617015174895325,0.08617272136807808,0.08608889454179552,0.08605839497258568,0.08617381640419321,0.08617939800713627,0.08618711891419607,0.0862030244478517,0.08618761714675122,0.08617207988888875,0.08620684547144296,0.08616464114995703,0.08616884290152188,0.08617503010927534,0.0862116123942241,0.08616860964123034,0.08617009961985996,0.0861697160831593,0.08616968531952292,0.08616882943704818,0.08616968988495805,0.08616968671497342,0.08616968671497342,0.08617572920378848,0.08616486625439729,0.08617159340994178,0.08617505162914095,0.08617366336209803,0.08617505162914095,0.08620771767359954,0.08617151787848669,0.09383451446824242,0.08615805875029481,0.08616968666812247,0.08618229608302667,0.08600067305485577,-11.489428683547928,0.08617125599597665,0.08625615089651555,0.08745790911796779,0.0862116123942241,0.08617010663390146,0.08618229848684049,0.08616968653126204,0.08619062924480535,0.08617193046714615,0.08617059017905292,0.08625294552198372,0.08617072744715515,0.08616968837059132,0.08616969161648391,0.08616969575923376,0.0861697006264317,0.08616970591508083,0.08616971114468551,0.08616971595770999,0.08616972024581687,0.08616972405969135,0.0861699988000441,0.08617028397994746,0.08617060126210623,0.08617098761554735,0.08617139758651167,0.08617176250033291,0.08617206015423383,0.08617229569712422,0.0861724813882664,0.0861749459994282,0.08616999878811056,0.08617028392518783,0.08617060113821896,0.08617098739912608,0.086171397255213,0.08617176203220599,0.08617205952865982,0.08617229489434458,0.08617248038854404,0.08616980062699721,0.08617010406561933,0.08617066785401596,0.08617168333521157,0.08617315458279602,0.08617479653654747,0.08617635700759896,0.08617772163365796,0.08617886778726098,0.08618592245485808
node_memory_Slab_bytes,0.09167361540074344,0.08624574259836616,0.08655061117330608,0.08639740485595854,0.08623099670858599,0.08726526983997561,0.09044760817902332,0.08620279851926571,0.0862045855530294,0.08620449105331014,0.0862044917129939,0.08620449237267769,0.08620449303236151,0.08620449369204529,0.08620449435172907,0.08620449501141282,0.08620449567109663,0.08620449633078044,0.08620449699046419,0.08620598558726068,0.08620449695960719,0.08620457759866808,0.08719531842727783,0.08711168311925983,0.08695059366914898,0.08679370217107703,0.08653604505685619,0.0865513360792754,0.08629974089059267,0.08628305210147945,0.08628670534803955,0.08623773858748363,0.08620453654219663,0.08620577663988081,0.0862074508470062,0.08620559902322844,0.08620715097198887,0.0862065723260667,0.08620715097198887,0.0862065723260667,0.08620623878612545,0.08620612632800546,0.086206048929879,0.08620600762978918,0.086206048929879,0.08620612632800546,0.08620623878612545,0.08620069164345395,0.08620502613893805,0.08620132470545254,0.08622207514423331,0.086196693504261,0.0862050411202001,0.0862047948110089,0.08619729823029883,0.08621090316044643,0.08619672734190582,0.08622851030099253,0.08623814882548782,0.08620793564718066,0.08621433778005361,0.08627399899796996,0.08620382222545368,0.08620556694644906,0.08620454859657857,0.0862044901544819,0.08620340296091211,0.08620504603091328,0.08620452923505366,0.08620449039362636,0.08620836273065276,0.08619991776608317,0.08710842305998472,0.08634595795861338,0.0862125082747238,0.0871128354961408,0.0862155551231925,0.08620628135347613,0.09152487721753645,0.08620646623169441,0.08620448969408538,0.0862190969475471,0.08620222075739971,-11.489446058261388,0.0862050796998996,0.08621702060497721,0.08705743971283014,0.08627399899796996,0.0862044980539174,0.08620826787603764,0.0862044902849761,0.08622733563695911,0.08620474146034363,0.08620593149536467,0.08636949576320996,0.08620595570675928,0.08620449174657646,0.08620449441235496,0.0862044978797132,0.08620450199065421,0.08620450664861129,0.08620451180850662,0.08620451744682107,0.08620452353813968,0.08620453004989866,0.08620462800851207,0.08620471292330821,0.08620480872069429,0.08620490974544975,0.08620501188147008,0.08620511523069808,0.08620522069639547,0.08620532757718667,0.08620543474048052,0.08620830815375681,0.0862046279969461,0.08620471287157659,0.08620480860404138,0.08620490953731608,0.08620501155576232,0.0862051147622493,0.08620522006014836,0.0862053267471475,0.08620543368964269,0.08620450487476938,0.08620452384458659,0.08620455723234682,0.08620460610756037,0.08620466957062019,0.08620474815087038,0.08620484312484983,0.08620495448197281,0.08620508128749367,0.08625550475314016
node_memory_Writeback_bytes,-0.10760502492969704,-0.11553002055896029,-0.11281356231953553,-0.1152658008187008,-0.11237272771106945,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.1155449388652114,-0.11554397541669438,-0.11554301196817744,-0.11554204851966038,-0.11554108507114343,-0.1155401216226264,-0.11553915817410947,-0.1155381947255925,-0.11553723127707545,-0.11553626782855841,-0.11554577622719898,-0.11554584118043465,-0.11553470220458306,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,7.6330526861218715,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.11553381472024739,-0.11554590231372837,0.7764350499980835,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.11554590234105179,-0.1155459023838256,-0.11554590263854995,-0.11554590264160924,-0.11554590242572858,-0.11554590246590785,-0.11554590250354539,-0.11554590253787506,-0.11554590256819793,-0.11554590259389637,-0.11554590261444847,-0.11554590262943452,-0.11395772683692211,-0.11553506742792019,-0.10044815518583806,-0.11554534230827111,-0.11554478269774011,-0.11554478190774825,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.11554590231372837,-0.10760502492969704,-0.11554590231372837,-0.11554590231372837,-0.11522826721836711,-0.11395772683692211,-0.11522826721836711,-0.10126576315344638,-0.11551607972272578,7.633241966131216,-0.09863947678915273,-0.11554590266339693,-0.10760502492969704,-0.11554590231372837,-1.2423564031078123,-0.11522829807152968,-0.11497415952067336,-0.004055983841928433,-0.10044815518583806,-0.11476189467355602,-0.11554590231372837,-0.11554590231372837,-0.11095800256469174,-0.11313119741489679,-0.11551608498105097,-0.11236955136011584,-0.11554310327375773,-0.11554590230628815,-0.11554590229329968,-0.1155459022853937,-0.11554590227953558,-0.11554590227470796,-0.11554590227050403,-0.11554590226672518,-0.1155459022632595,-0.11554590226003718,-0.11551626186326719,-0.11551607972273432,-0.11551607972273886,-0.11551607972274115,-0.1155160797227424,-0.1155160797227431,-0.11551607972274357,-0.11551607972274386,-0.11551607972274407,-0.11486135406266236,-0.11551626186326719,-0.11551607972273432,-0.11551607972273888,-0.11551607972274118,-0.1155160797227424,-0.11551607972274314,-0.11551607972274358,-0.11551607972274391,-0.11551607972274412,-0.11554313638415582,-0.11554310228644364,-0.1155431022864445,-0.11554310228644493,-0.11554310228644517,-0.1155431022864453,-0.11554310228644539,-0.11554310228644543,-0.11554310228644549,-0.11491063212300588
node_netstat_TcpExt_TCPSynRetrans,-0.122609763615261,-0.122609763615261,-0.11971211773666308,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1226087418783504,-0.12260772014143968,-0.1226066984045291,-0.1226056766676184,-0.12260465493070778,-0.12260363319379712,-0.1226026114568865,-0.12260158971997588,-0.12260056798306522,-0.1225995462461545,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,8.095113948088475,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1313027012510548,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1226097636442375,-0.1226097636895991,-0.1226097639597342,-0.12260976396297858,-0.1226097637340372,-0.1226097637766473,-0.1226097638165619,-0.1226097638529685,-0.1226097638851259,-0.1226097639123791,-0.1226097639341746,-0.1226097639500673,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,8.092216302209877,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.11971211773666308,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261
node_netstat_TcpExt_TCPTimeouts,-0.122609763615261,-0.122609763615261,-0.11971211773666308,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1226087418783504,-0.12260772014143968,-0.1226066984045291,-0.1226056766676184,-0.12260465493070778,-0.12260363319379712,-0.1226026114568865,-0.12260158971997588,-0.12260056798306522,-0.1225995462461545,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,8.095113948088475,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1313027012510548,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.1226097636442375,-0.1226097636895991,-0.1226097639597342,-0.12260976396297858,-0.1226097637340372,-0.1226097637766473,-0.1226097638165619,-0.1226097638529685,-0.1226097638851259,-0.1226097639123791,-0.1226097639341746,-0.1226097639500673,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,8.092216302209877,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.11971211773666308,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261,-0.122609763615261
